soles/id,soles/terrestrial_date,soles/sol,soles/ls,soles/season,soles/min_temp,soles/max_temp,soles/pressure,soles/pressure_string,soles/abs_humidity,soles/wind_speed,soles/wind_direction,soles/atmo_opacity,soles/sunrise,soles/sunset,soles/local_uv_irradiance_index,soles/min_gts_temp,soles/max_gts_temp
2929,2021-03-27,3071,22,Month 1,-74,-16,843,Higher,--,--,--,Sunny,06:28,18:21,Moderate,-89,6
2924,2021-03-26,3070,22,Month 1,-74,-15,843,Higher,--,--,--,Sunny,06:28,18:22,Moderate,-89,6
2923,2021-03-25,3069,21,Month 1,-74,-12,843,Higher,--,--,--,Sunny,06:29,18:22,Moderate,-89,6
2928,2021-03-24,3068,21,Month 1,-74,-18,845,Higher,--,--,--,Sunny,06:29,18:23,Moderate,-80,7
2927,2021-03-23,3067,21,Month 1,-74,-10,840,Higher,--,--,--,Sunny,06:29,18:23,Moderate,-76,6
2918,2021-03-22,3066,20,Month 1,-74,-13,839,Higher,--,--,--,Sunny,06:29,18:24,Moderate,-90,6
2919,2021-03-21,3065,20,Month 1,-77,-13,841,Higher,--,--,--,Sunny,06:30,18:24,Moderate,-84,6
2921,2021-03-20,3064,19,Month 1,-74,-13,840,Higher,--,--,--,Sunny,06:30,18:24,Moderate,-80,7
2922,2021-03-19,3063,19,Month 1,-74,-15,839,Higher,--,--,--,Sunny,06:30,18:25,Moderate,-86,6
2920,2021-03-18,3062,18,Month 1,-73,-15,838,Higher,--,--,--,Sunny,06:31,18:25,Moderate,-89,7
2917,2021-03-17,3061,18,Month 1,-74,-13,837,Higher,--,--,--,Sunny,06:31,18:26,Moderate,-76,8
2916,2021-03-16,3060,17,Month 1,-73,-14,839,Higher,--,--,--,Sunny,06:31,18:26,Moderate,-79,7
2915,2021-03-15,3059,17,Month 1,-77,-16,836,Higher,--,--,--,Sunny,06:32,18:27,Moderate,-86,7
2912,2021-03-14,3058,16,Month 1,-73,-15,837,Higher,--,--,--,Sunny,06:32,18:27,Moderate,-81,6
2914,2021-03-13,3057,16,Month 1,-73,-13,836,Higher,--,--,--,Sunny,06:32,18:27,Moderate,-79,7
2911,2021-03-12,3056,15,Month 1,-74,-14,834,Higher,--,--,--,Sunny,06:32,18:28,Moderate,-96,8
2913,2021-03-11,3055,15,Month 1,-73,-12,832,Higher,--,--,--,Sunny,06:33,18:28,Moderate,-91,7
2905,2021-03-10,3054,14,Month 1,-73,-13,832,Higher,--,--,--,Sunny,06:33,18:29,Moderate,-78,7
2907,2021-03-09,3053,14,Month 1,-73,-12,834,Higher,--,--,--,Sunny,06:33,18:29,Moderate,-79,7
2906,2021-03-07,3052,13,Month 1,-74,-14,834,Higher,--,--,--,Sunny,06:34,18:30,Moderate,-88,5
2908,2021-03-06,3051,13,Month 1,-74,-11,833,Higher,--,--,--,Sunny,06:34,18:30,Moderate,-87,5
2909,2021-03-05,3050,12,Month 1,-73,-11,833,Higher,--,--,--,Sunny,06:34,18:30,Moderate,-85,6
2910,2021-03-04,3049,12,Month 1,-73,-9,832,Higher,--,--,--,Sunny,06:34,18:31,Moderate,-81,2
2903,2021-03-03,3048,11,Month 1,-73,-14,830,Higher,--,--,--,Sunny,06:35,18:31,Moderate,-83,3
2899,2021-03-02,3047,11,Month 1,-72,-15,830,Higher,--,--,--,Sunny,06:35,18:32,Moderate,-88,2
2900,2021-03-01,3046,10,Month 1,-73,-11,830,Higher,--,--,--,Sunny,06:35,18:32,Moderate,-80,2
2902,2021-02-28,3045,10,Month 1,-74,-10,830,Higher,--,--,--,Sunny,06:36,18:33,Moderate,-81,6
2898,2021-02-27,3044,9,Month 1,-74,-6,829,Higher,--,--,--,Sunny,06:36,18:33,Moderate,-83,6
2901,2021-02-26,3043,9,Month 1,-74,-14,828,Higher,--,--,--,Sunny,06:36,18:33,Moderate,-80,5
2904,2021-02-25,3042,8,Month 1,-73,-17,827,Higher,--,--,--,Sunny,06:36,18:34,Moderate,-85,5
2896,2021-02-24,3041,8,Month 1,-73,-13,828,Higher,--,--,--,Sunny,06:37,18:34,Moderate,-84,7
2897,2021-02-23,3040,7,Month 1,-74,-22,828,Higher,--,--,--,Sunny,06:37,18:35,Moderate,-86,4
2895,2021-02-22,3039,7,Month 1,-72,-20,827,Higher,--,--,--,Sunny,06:37,18:35,Moderate,-79,0
2894,2021-02-21,3038,6,Month 1,-74,-10,825,Higher,--,--,--,Sunny,06:37,18:35,Moderate,-79,3
2893,2021-02-20,3037,6,Month 1,-74,-9,825,Higher,--,--,--,Sunny,06:38,18:36,Moderate,-87,3
2892,2021-02-19,3036,5,Month 1,-73,-15,824,Higher,--,--,--,Sunny,06:38,18:36,Moderate,-73,5
2891,2021-02-18,3035,5,Month 1,-74,-8,824,Higher,--,--,--,Sunny,06:38,18:37,Moderate,-76,3
2890,2021-02-17,3034,4,Month 1,-74,-18,825,Higher,--,--,--,Sunny,06:38,18:37,Moderate,-77,4
2889,2021-02-16,3033,4,Month 1,-73,-16,823,Higher,--,--,--,Sunny,06:39,18:37,Moderate,-87,3
2888,2021-02-15,3032,3,Month 1,-74,-7,822,Higher,--,--,--,Sunny,06:39,18:38,Moderate,-81,4
2885,2021-02-14,3031,3,Month 1,-74,-13,821,Higher,--,--,--,Sunny,06:39,18:38,Moderate,-76,4
2886,2021-02-13,3030,2,Month 1,-74,-20,821,Higher,--,--,--,Sunny,06:39,18:39,Moderate,-84,4
2887,2021-02-12,3029,2,Month 1,-73,-19,821,Higher,--,--,--,Sunny,06:40,18:39,Moderate,-88,5
2883,2021-02-11,3028,1,Month 1,-73,-18,821,Higher,--,--,--,Sunny,06:40,18:39,Moderate,-88,3
2882,2021-02-10,3027,1,Month 1,-74,-17,820,Higher,--,--,--,Sunny,06:40,18:40,Moderate,-82,6
2884,2021-02-09,3026,0,Month 1,-74,-7,820,Higher,--,--,--,Sunny,06:40,18:40,Moderate,-91,6
2881,2021-02-08,3025,0,Month 1,-74,-6,820,Higher,--,--,--,Sunny,06:41,18:40,Moderate,-85,6
2879,2021-02-06,3023,359,Month 12,-74,-15,818,Higher,--,--,--,Sunny,06:41,18:41,Moderate,-79,7
2880,2021-02-05,3022,358,Month 12,-73,-2,818,Higher,--,--,--,Sunny,06:41,18:41,Moderate,-78,6
2878,2021-02-04,3021,358,Month 12,-74,-6,819,Higher,--,--,--,Sunny,06:42,18:42,Moderate,-89,7
2876,2021-02-03,3020,357,Month 12,-74,-7,817,Higher,--,--,--,Sunny,06:42,18:42,Moderate,-76,7
2877,2021-02-02,3019,357,Month 12,-73,-6,816,Higher,--,--,--,Sunny,06:42,18:43,Moderate,-78,8
2875,2021-02-01,3018,356,Month 12,-72,-19,817,Higher,--,--,--,Sunny,06:42,18:43,Moderate,-84,10
2874,2021-01-31,3017,356,Month 12,-73,-17,817,Higher,--,--,--,Sunny,06:42,18:43,Moderate,-79,5
2873,2021-01-30,3016,355,Month 12,-73,-9,815,Higher,--,--,--,Sunny,06:43,18:44,Moderate,-87,5
2872,2021-01-28,3015,354,Month 12,-73,-14,816,Higher,--,--,--,Sunny,06:43,18:44,Moderate,-85,7
2871,2021-01-27,3014,354,Month 12,-73,-9,814,Higher,--,--,--,Sunny,06:43,18:44,Moderate,-78,8
2870,2021-01-26,3013,353,Month 12,-73,-10,813,Higher,--,--,--,Sunny,06:43,18:45,High,-88,9
2868,2021-01-25,3012,353,Month 12,-74,-12,812,Higher,--,--,--,Sunny,06:43,18:45,High,-82,12
2869,2021-01-24,3011,352,Month 12,-73,-18,817,Higher,--,--,--,Sunny,06:44,18:45,Moderate,-87,11
2866,2021-01-23,3010,352,Month 12,-73,-16,817,Higher,--,--,--,Sunny,06:44,18:46,Moderate,-77,11
2865,2021-01-22,3009,351,Month 12,-77,-15,815,Higher,--,--,--,Sunny,06:44,18:46,Moderate,-81,12
2867,2021-01-21,3008,351,Month 12,-73,-3,814,Higher,--,--,--,Sunny,06:44,18:46,Moderate,-81,14
2864,2021-01-20,3007,350,Month 12,-73,-3,814,Higher,--,--,--,Sunny,06:44,18:47,Moderate,-78,6
2863,2021-01-19,3006,350,Month 12,-73,-14,814,Higher,--,--,--,Sunny,06:44,18:47,Moderate,-75,7
2862,2021-01-18,3005,349,Month 12,-73,-10,813,Higher,--,--,--,Sunny,06:44,18:47,Moderate,-90,7
2861,2021-01-17,3004,349,Month 12,-73,-17,813,Higher,--,--,--,Sunny,06:45,18:47,Moderate,-77,8
2858,2021-01-16,3003,348,Month 12,-73,-16,815,Higher,--,--,--,Sunny,06:45,18:48,Moderate,-76,7
2859,2021-01-15,3002,348,Month 12,-73,-14,815,Higher,--,--,--,Sunny,06:45,18:48,Moderate,-78,7
2860,2021-01-14,3001,347,Month 12,-74,-13,813,Higher,--,--,--,Sunny,06:45,18:48,Moderate,-80,8
2857,2021-01-13,3000,347,Month 12,-73,-16,812,Higher,--,--,--,Sunny,06:45,18:49,High,-78,8
2856,2021-01-12,2999,346,Month 12,-73,-18,813,Higher,--,--,--,Sunny,06:45,18:49,Moderate,-79,9
2855,2021-01-11,2998,345,Month 12,-72,-17,812,Higher,--,--,--,Sunny,06:45,18:49,Moderate,-82,8
2854,2021-01-10,2997,345,Month 12,-72,-18,811,Higher,--,--,--,Sunny,06:46,18:49,High,-81,10
2848,2021-01-09,2996,344,Month 12,-72,-18,812,Higher,--,--,--,Sunny,06:46,18:50,High,-89,9
2853,2021-01-08,2995,344,Month 12,-74,-5,814,Higher,--,--,--,Sunny,06:46,18:50,Moderate,-91,15
2849,2021-01-07,2994,343,Month 12,-75,-6,814,Higher,--,--,--,Sunny,06:46,18:50,High,-91,15
2852,2021-01-06,2993,343,Month 12,-74,-11,813,Higher,--,--,--,Sunny,06:46,18:50,High,-90,15
2850,2021-01-05,2992,342,Month 12,-72,-10,815,Higher,--,--,--,Sunny,06:46,18:51,Moderate,-82,15
2851,2021-01-04,2991,342,Month 12,-100,-4,813,Higher,--,--,--,Sunny,06:46,18:51,Moderate,-79,15
2839,2021-01-03,2990,341,Month 12,-73,-5,811,Higher,--,--,--,Sunny,06:46,18:51,Moderate,-82,15
2838,2021-01-02,2989,341,Month 12,-73,-3,814,Higher,--,--,--,Sunny,06:46,18:51,Moderate,-81,14
2841,2021-01-01,2988,340,Month 12,-72,-10,813,Higher,--,--,--,Sunny,06:46,18:52,Moderate,-87,14
2842,2020-12-31,2987,340,Month 12,-74,-13,812,Higher,--,--,--,Sunny,06:46,18:52,Moderate,-86,14
2844,2020-12-30,2986,339,Month 12,-73,-11,813,Higher,--,--,--,Sunny,06:46,18:52,Moderate,-90,16
2836,2020-12-29,2985,338,Month 12,-72,-7,814,Higher,--,--,--,Sunny,06:47,18:52,Moderate,-90,16
2846,2020-12-28,2984,338,Month 12,-73,-8,814,Higher,--,--,--,Sunny,06:47,18:52,Moderate,-92,15
2843,2020-12-27,2983,337,Month 12,-73,-4,814,Higher,--,--,--,Sunny,06:47,18:53,Moderate,-79,16
2837,2020-12-26,2982,337,Month 12,-73,-6,814,Higher,--,--,--,Sunny,06:47,18:53,Moderate,-86,14
2845,2020-12-25,2981,336,Month 12,-72,-5,817,Higher,--,--,--,Sunny,06:47,18:53,Moderate,-85,15
2840,2020-12-24,2980,336,Month 12,-74,-10,816,Higher,--,--,--,Sunny,06:47,18:53,Moderate,-82,15
2847,2020-12-22,2979,335,Month 12,-71,-6,818,Higher,--,--,--,Sunny,06:47,18:53,Moderate,-85,15
2833,2020-12-21,2978,335,Month 12,-72,-1,815,Higher,--,--,--,Sunny,06:47,18:53,Moderate,-91,9
2834,2020-12-20,2977,334,Month 12,-72,-4,816,Higher,--,--,--,Sunny,06:47,18:53,Moderate,-85,8
2835,2020-12-19,2976,333,Month 12,-72,-10,816,Higher,--,--,--,Sunny,06:47,18:54,Moderate,-80,9
2832,2020-12-18,2975,333,Month 12,-73,-7,815,Higher,--,--,--,Sunny,06:47,18:54,Moderate,-80,9
2831,2020-12-17,2974,332,Month 12,-72,-15,818,Higher,--,--,--,Sunny,06:47,18:54,Moderate,-77,9
2829,2020-12-16,2973,332,Month 12,-72,-6,817,Higher,--,--,--,Sunny,06:47,18:54,Moderate,-88,9
2828,2020-12-15,2972,331,Month 12,-69,-5,818,Higher,--,--,--,Sunny,06:47,18:54,Moderate,-76,8
2827,2020-12-14,2971,331,Month 12,-70,-7,815,Higher,--,--,--,Sunny,06:47,18:54,Moderate,-71,7
2830,2020-12-13,2970,330,Month 12,-72,-10,815,Higher,--,--,--,Sunny,06:46,18:54,Moderate,-84,8
2825,2020-12-12,2969,329,Month 11,-71,-10,817,Higher,--,--,--,Sunny,06:46,18:54,Moderate,-80,11
2824,2020-12-11,2968,329,Month 11,-71,-10,815,Higher,--,--,--,Sunny,06:46,18:55,Moderate,-74,10
2826,2020-12-10,2967,328,Month 11,-56,-7,793,Higher,--,--,--,Sunny,06:46,18:55,Moderate,-65,6
2823,2020-12-08,2965,327,Month 11,-69,-54,843,Higher,--,--,--,Sunny,06:46,18:55,Low,-67,-46
2820,2020-12-07,2964,327,Month 11,-69,-6,818,Higher,--,--,--,Sunny,06:46,18:55,Moderate,-72,5
2819,2020-12-06,2963,326,Month 11,-70,-9,813,Higher,--,--,--,Sunny,06:46,18:55,Moderate,-73,7
2821,2020-12-05,2962,326,Month 11,-69,-11,818,Higher,--,--,--,Sunny,06:46,18:55,Moderate,-77,6
2822,2020-12-04,2961,325,Month 11,-69,-9,817,Higher,--,--,--,Sunny,06:46,18:55,Moderate,-77,7
2818,2020-12-03,2960,324,Month 11,-69,-10,819,Higher,--,--,--,Sunny,06:46,18:55,Moderate,-80,7
2817,2020-12-02,2959,324,Month 11,-69,-6,818,Higher,--,--,--,Sunny,06:45,18:55,Moderate,-80,7
2816,2020-12-01,2958,323,Month 11,-74,-2,819,Higher,--,--,--,Sunny,06:45,18:55,Moderate,-76,8
2814,2020-11-30,2957,323,Month 11,-70,-12,819,Higher,--,--,--,Sunny,06:45,18:55,Moderate,-78,9
2815,2020-11-29,2956,322,Month 11,-70,-5,819,Higher,--,--,--,Sunny,06:45,18:55,Moderate,-70,10
2810,2020-11-28,2955,321,Month 11,-69,-3,821,Higher,--,--,--,Sunny,06:45,18:55,Moderate,-84,5
2809,2020-11-27,2954,321,Month 11,-69,-5,821,Higher,--,--,--,Sunny,06:45,18:55,Moderate,-76,6
2811,2020-11-26,2953,320,Month 11,-69,-8,823,Higher,--,--,--,Sunny,06:44,18:55,Moderate,-88,5
2813,2020-11-25,2952,320,Month 11,-68,-4,824,Higher,--,--,--,Sunny,06:44,18:55,Moderate,-76,6
2808,2020-11-24,2951,319,Month 11,-68,-8,827,Higher,--,--,--,Sunny,06:44,18:55,Moderate,-67,8
2812,2020-11-23,2950,319,Month 11,-69,-7,828,Higher,--,--,--,Sunny,06:44,18:55,High,-74,11
2807,2020-11-22,2949,318,Month 11,-69,-3,827,Higher,--,--,--,Sunny,06:44,18:55,High,-76,9
2805,2020-11-21,2948,317,Month 11,-69,-2,826,Higher,--,--,--,Sunny,06:43,18:55,High,-76,9
2806,2020-11-20,2947,317,Month 11,-70,-3,826,Higher,--,--,--,Sunny,06:43,18:54,High,-77,10
2804,2020-11-19,2946,316,Month 11,-71,-3,830,Higher,--,--,--,Sunny,06:43,18:54,High,-76,7
2803,2020-11-18,2945,316,Month 11,-69,-2,834,Higher,--,--,--,Sunny,06:43,18:54,High,-78,7
2802,2020-11-17,2944,315,Month 11,-70,-3,832,Higher,--,--,--,Sunny,06:43,18:54,High,-75,8
2800,2020-11-15,2943,314,Month 11,-70,-6,829,Higher,--,--,--,Sunny,06:42,18:54,High,-76,15
2801,2020-11-14,2942,314,Month 11,-69,-6,832,Higher,--,--,--,Sunny,06:42,18:54,Moderate,-74,16
2798,2020-11-13,2941,313,Month 11,-71,-10,828,Higher,--,--,--,Sunny,06:42,18:54,Moderate,-77,17
2799,2020-11-12,2940,313,Month 11,-70,-4,834,Higher,--,--,--,Sunny,06:41,18:54,High,-85,15
2796,2020-11-11,2939,312,Month 11,-71,-9,835,Higher,--,--,--,Sunny,06:41,18:53,High,-77,15
2797,2020-11-10,2938,311,Month 11,-70,-14,836,Higher,--,--,--,Sunny,06:41,18:53,High,-82,12
2795,2020-11-09,2937,311,Month 11,-69,-14,837,Higher,--,--,--,Sunny,06:41,18:53,High,-76,12
2794,2020-11-08,2936,310,Month 11,-70,-13,835,Higher,--,--,--,Sunny,06:40,18:53,High,-78,12
2793,2020-11-07,2935,310,Month 11,--,--,837,Higher,--,--,--,Sunny,06:40,18:53,High,--,--
2792,2020-11-06,2934,309,Month 11,-70,1,834,Higher,--,--,--,Sunny,06:40,18:53,High,-70,12
2791,2020-11-05,2933,308,Month 11,-69,-6,840,Higher,--,--,--,Sunny,06:39,18:52,High,-74,13
2790,2020-11-04,2932,308,Month 11,-69,-3,839,Higher,--,--,--,Sunny,06:39,18:52,High,-82,13
2789,2020-11-03,2931,307,Month 11,-69,-3,845,Higher,--,--,--,Sunny,06:38,18:52,Moderate,-83,9
2786,2020-11-02,2930,307,Month 11,-70,0,839,Higher,--,--,--,Sunny,06:38,18:52,Moderate,-73,9
2784,2020-11-01,2929,306,Month 11,-70,-3,838,Higher,--,--,--,Sunny,06:38,18:51,High,-80,16
2785,2020-10-31,2928,305,Month 11,-71,-3,840,Higher,--,--,--,Sunny,06:37,18:51,Moderate,-85,17
2787,2020-10-30,2927,305,Month 11,-71,-3,841,Higher,--,--,--,Sunny,06:37,18:51,Moderate,-74,16
2788,2020-10-29,2926,304,Month 11,-70,-4,846,Higher,--,--,--,Sunny,06:37,18:51,Moderate,-73,12
2783,2020-10-28,2925,304,Month 11,-69,-2,844,Higher,--,--,--,Sunny,06:36,18:50,Moderate,-82,12
2782,2020-10-27,2924,303,Month 11,-69,-4,847,Higher,--,--,--,Sunny,06:36,18:50,Moderate,-80,13
2781,2020-10-26,2923,302,Month 11,-70,2,843,Higher,--,--,--,Sunny,06:35,18:50,High,-77,16
2780,2020-10-25,2922,302,Month 11,-70,3,844,Higher,--,--,--,Sunny,06:35,18:49,High,-77,15
2777,2020-10-24,2921,301,Month 11,-70,-1,845,Higher,--,--,--,Sunny,06:34,18:49,High,-80,15
2778,2020-10-23,2920,301,Month 11,-70,-2,845,Higher,--,--,--,Sunny,06:34,18:49,High,-82,14
2779,2020-10-22,2919,300,Month 11,-70,0,851,Higher,--,--,--,Sunny,06:33,18:48,High,-77,14
2775,2020-10-21,2918,299,Month 10,-70,-2,852,Higher,--,--,--,Sunny,06:33,18:48,High,-78,14
2776,2020-10-20,2917,299,Month 10,-71,-1,851,Higher,--,--,--,Sunny,06:33,18:48,High,-71,14
2774,2020-10-19,2916,298,Month 10,-69,-2,848,Higher,--,--,--,Sunny,06:32,18:47,High,-74,13
2773,2020-10-18,2915,298,Month 10,-70,-1,849,Higher,--,--,--,Sunny,06:32,18:47,High,-75,14
2771,2020-10-17,2914,297,Month 10,-71,-1,850,Higher,--,--,--,Sunny,06:31,18:46,High,-72,15
2772,2020-10-16,2913,296,Month 10,-70,-2,849,Higher,--,--,--,Sunny,06:31,18:46,High,-76,14
2770,2020-10-15,2912,296,Month 10,-69,1,853,Higher,--,--,--,Sunny,06:30,18:46,High,-78,14
2769,2020-10-14,2911,295,Month 10,-70,1,854,Higher,--,--,--,Sunny,06:29,18:45,High,-75,14
